date,FEDFUNDS,EFFR,OBFR,SOFR,RRPONTSYAWARD,TB3MS,DTB4WK,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS4,DGS5,DGS7,DGS8,DGS9,DGS10,GS10,DGS15,DGS20,DGS25,DGS30,T10Y2Y,T10Y3M,DFII10,DAAA,DBAA,BAA10Y,WSJPRIME,SP500,DJIA,NASDAQCOM,VIXCLS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,GOLDAMGBD228NLBM,BAMLH0A0HYM2EY,NFCI,ANFCI,STLFSI4,ICSA,CCSA,WEI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,UNRATE,PAYEMS,CIVPART,HOUST,PERMIT,MORTGAGE30US,M2SL,INDPRO,CAPUTLB00004S,BUSINV,ISRATIO,PCEC,PCECC96,PCEDG,PCEND,PCES,DPI,UMCSENT,GDP,GDPPOT,PNFI,DRTSCILM,BF4QNSASAUS,DRCCLACBS,DRSFRMACBS,DRCARACBS,CUSR0000SA0,CUSR0000SAF,CUSR0000SAF1,CUSR0000SAH,CUSR0000SAA,CUSR0000SAD,CUSR0000SAS,CUSR0000SAM,CUSR0000SEMC,CUSR0000SEMF,CPIMEDSL,CPIMEDNS,CPIUFDNS,CUUR0000SEMC,CUSR0000SEMD,CUSR0000SEME
1997-12-03,,,,,,,,5.26,5.40,5.530,5.740,5.77,,5.80,5.85,,,5.83,,,6.100,,6.02,0.09,0.57,,6.80,7.35,1.52,,,,1615.13,23.92,18.81,17.94,2.53,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,,,,,,,,5.27,5.40,5.490,5.710,5.75,,5.78,5.86,,,5.84,,,6.110,,6.04,0.13,0.57,,6.81,7.36,1.52,,,,1613.42,23.84,18.49,17.70,2.48,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,,,,,,,,5.30,5.49,5.560,5.800,5.83,,5.87,5.94,,,5.92,,,6.160,,6.09,0.12,0.62,,6.86,7.40,1.48,,,,1633.90,22.65,18.72,17.91,2.42,,8.87,-0.48144,-0.47860,-0.3236,,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000,2230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,,,,,,,,5.29,5.55,5.630,5.850,5.87,,5.92,5.98,,,5.96,,,6.210,,6.14,0.11,0.67,,6.89,7.43,1.47,,,,1651.54,23.22,18.86,17.87,2.30,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,,,,,,,,5.27,5.50,5.590,5.810,5.86,,5.90,5.97,,,5.95,,,6.210,,6.14,0.14,0.68,,6.90,7.45,1.50,,,,1620.55,23.36,18.79,17.57,2.35,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,,,,,,,,5.21,5.44,5.510,5.750,5.79,,5.85,5.92,,,5.90,,,6.170,,6.10,0.15,0.69,,6.87,7.42,1.52,,,,1596.61,24.55,18.15,17.08,2.45,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,,,,,,,,5.20,5.39,5.480,5.680,5.72,,5.77,5.84,,,5.82,,,6.110,,6.02,0.14,0.62,,6.80,7.35,1.53,,,,1558.54,27.63,18.18,16.98,2.30,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,,,,,,,,5.18,5.35,5.420,5.630,5.67,,5.71,5.76,,,5.74,,,6.030,,5.94,0.11,0.56,,6.73,7.30,1.56,,,,1536.58,27.92,18.21,17.12,2.30,,8.82,-0.48950,-0.49983,-0.0492,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323000,2231000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,,,,,,,,5.23,5.41,5.470,5.680,5.70,,5.74,5.80,,,5.78,,,6.060,,5.97,0.10,0.55,,6.75,7.32,1.54,,,,1536.56,27.37,18.18,16.89,2.25,,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,,,,,,,,5.23,5.40,5.470,5.680,5.69,,5.74,5.80,,,5.77,,,6.050,,5.96,0.09,0.54,,6.74,7.30,1.53,,,,1553.00,26.11,18.19,16.80,2.29,,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,,,,,,,,5.25,5.42,5.500,5.700,5.72,,5.77,5.82,,,5.81,,,6.080,,5.99,0.11,0.56,,6.77,7.33,1.52,,,,1547.37,26.33,18.22,16.98,2.38,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,,,,,,,,5.24,5.42,5.490,5.680,5.69,,5.74,5.78,,,5.76,,,6.030,,5.94,0.08,0.52,,6.72,7.29,1.53,,,,1523.19,27.19,18.51,17.34,2.37,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,,,,,,,,5.33,5.46,5.500,5.660,5.67,,5.70,5.74,,,5.72,,,6.000,,5.92,0.06,0.39,,6.70,7.26,1.54,,,,1524.74,29.18,18.46,17.20,2.39,,8.79,-0.50156,-0.52015,-0.1013,,,,,,,,,,,,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,2189000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,,,,,,,,5.46,5.53,5.550,5.690,5.70,,5.71,5.73,,,5.72,,,5.970,,5.89,0.03,0.26,,6.68,7.25,1.53,,,,1532.06,28.56,18.29,17.04,2.36,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,,,,,,,,5.46,5.53,5.550,5.690,5.70,,5.71,5.74,,,5.73,,,5.980,,5.90,0.04,0.27,,6.69,7.26,1.53,,,,1509.91,29.86,18.39,17.09,2.24,,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,,,,,,,,5.38,5.49,5.540,5.670,5.71,,5.72,5.76,,,5.76,,,6.000,,5.91,0.09,0.38,,6.69,7.26,1.50,,,,1499.53,30.27,18.36,17.04,2.06,,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,,,,,,,,5.35,5.47,5.540,5.690,5.72,,5.72,5.75,,,5.75,,,5.990,,5.90,0.06,0.40,,6.69,7.26,1.51,,,,1511.38,29.27,18.19,,2.18,,8.81,-0.51685,-0.53645,0.1048,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303000,2291000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,,,,,,,,5.45,5.51,5.550,5.690,5.73,,5.73,5.76,,,5.76,,,6.010,,5.93,0.07,0.31,,6.70,7.28,1.52,,,,1537.45,26.79,17.64,16.35,2.33,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,,,,,,,,5.45,5.49,5.550,5.710,5.75,,5.76,5.82,,,5.80,,,6.060,,5.98,0.09,0.35,,6.76,7.32,1.52,,,,1565.03,24.38,17.60,16.01,2.27,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,,,,,,,,5.36,5.45,5.510,5.660,5.68,,5.71,5.77,,,5.75,,,6.020,,5.93,0.09,0.39,,6.71,7.28,1.53,,,,1570.35,24.01,17.65,15.86,2.27,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,5.56,,,,,5.04,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,171.6,70.736,72.21,125.4,4.6,124806,67.1,1525,1555,,4056.2,84.1564,,1039703.0,1.43,5721.342,8090.987,733.0,1309.4,3647.4,6420.339,106.6,8866.48,12533.990759999999,1212.378,1.8,,4.76,2.20,,,,,,,127.800,182.100,,218.700,,238.100,238.100,159.9,218.500,282.800,
1998-01-02,,,,,,,,5.32,5.40,5.460,5.590,5.62,,5.63,5.68,,,5.67,,,5.940,,5.86,0.08,0.35,,6.64,7.21,1.54,,,,1581.53,23.42,17.41,15.77,2.16,,8.81,-0.53335,-0.54770,-0.4796,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000,2369000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,,,,,,,,5.23,5.32,5.350,5.470,5.47,,5.46,5.52,,,5.52,,,5.820,,5.74,0.05,0.29,,6.54,7.12,1.60,,,,1594.12,24.36,16.95,15.29,2.05,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,,,,,,,,5.22,5.30,5.300,5.390,5.42,,5.41,5.49,,,5.49,,,5.800,,5.73,0.10,0.27,,6.54,7.12,1.63,,,,1580.14,25.66,16.64,15.48,2.16,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,,,,,,,,5.23,5.30,5.310,5.420,5.45,,5.45,5.55,,,5.55,,,5.880,,5.80,0.13,0.32,,6.60,7.17,1.62,,,,1561.70,25.07,16.91,15.33,2.13,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,,,,,,,,5.13,5.20,5.200,5.310,5.33,,5.34,5.46,,,5.49,,,5.820,,5.75,0.18,0.36,,6.55,7.13,1.64,,,,1555.54,26.01,17.01,15.47,2.11,,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,,,,,,,,5.05,5.11,5.080,5.170,5.20,,5.22,5.37,,,5.40,,,5.770,,5.71,0.23,0.35,,6.52,7.11,1.71,,,,1503.22,28.69,16.65,15.33,2.09,,8.66,-0.55023,-0.55375,0.2445,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000,2291000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,,,,,,,,5.12,5.13,5.130,5.200,5.21,,5.24,5.38,,,5.39,,,5.760,,5.70,0.19,0.27,,6.51,7.10,1.71,,,,1507.58,28.02,16.53,15.07,2.01,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,,,,,,,,5.17,5.16,5.170,5.250,5.25,,5.28,5.42,,,5.41,,,5.760,,5.71,0.16,0.24,,6.52,7.12,1.71,,,,1541.63,25.17,16.44,15.08,2.03,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,,,,,,,,5.18,5.17,5.190,5.290,5.30,,5.33,5.45,,,5.45,,,5.790,,5.74,0.16,0.27,,6.54,7.13,1.68,,,,1548.76,23.75,16.54,14.81,2.05,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,,,,,,,,5.13,5.15,5.190,5.290,5.29,,5.34,5.46,,,5.48,,,5.810,,5.74,0.19,0.35,,6.55,7.14,1.66,,,,1547.06,23.45,16.35,14.75,2.07,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,,,,,,,,5.15,5.20,5.240,5.350,5.35,,5.42,5.53,,,5.54,,,5.870,,5.81,0.19,0.39,,6.62,7.21,1.67,,,,1562.88,21.65,16.48,14.89,2.11,,8.65,-0.56868,-0.56206,-0.0719,,,,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341000,2241000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,,,,,,,,5.14,5.20,5.240,5.370,5.36,,5.45,5.56,,,5.57,,,5.890,,5.83,0.20,0.43,,6.62,7.21,1.64,,,,1590.14,21.65,16.43,14.95,2.12,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,,,,,,,,5.13,5.21,5.220,5.330,5.34,,5.41,5.52,,,5.54,,,5.870,,5.81,0.21,0.41,,6.62,7.20,1.66,,,,1587.92,22.53,16.05,14.67,2.09,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,,,,,,,,5.13,5.20,5.180,5.300,5.31,,5.39,5.53,,,5.56,,,5.910,,5.85,0.26,0.43,,6.65,7.23,1.67,,,,1576.51,23.16,15.93,14.35,2.10,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,,,,,,,,5.17,5.26,5.250,5.420,5.44,,5.53,5.67,,,5.70,,,6.040,,5.98,0.28,0.53,,6.77,7.33,1.63,,,,1575.93,23.32,15.65,14.26,2.14,,8.66,-0.58622,-0.57350,-0.2427,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307000,2275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,,,,,,,,5.22,5.23,5.250,5.390,5.42,,5.49,5.61,,,5.63,,,5.960,,5.90,0.24,0.41,,6.70,7.28,1.65,,,,1561.46,23.97,16.96,14.79,2.09,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,,,,,,,,5.24,5.30,5.320,5.460,5.50,,5.57,5.68,,,5.70,,,6.020,,5.95,0.24,0.46,,6.75,7.32,1.62,,,,1578.90,22.27,17.06,15.74,2.06,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,,,,,,,,5.23,5.30,5.330,5.460,5.50,,5.54,5.67,,,5.69,,,6.020,,5.94,0.23,0.46,,6.75,7.34,1.65,,,,1610.82,22.06,17.35,15.64,2.09,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,,,,,,,,5.20,5.23,5.240,5.360,5.39,,5.43,5.55,,,5.58,,,5.920,,5.85,0.22,0.38,,6.66,7.25,1.67,,,,1619.49,21.65,17.93,16.28,2.07,,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,,,,,,,,5.19,5.24,5.240,5.320,5.35,,5.39,5.51,,,5.53,,,5.880,,5.82,0.21,0.34,,6.62,7.21,1.68,,,,1619.36,21.47,17.21,15.59,2.09,,8.60,-0.60321,-0.59119,-0.2355,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,,,,315000,2200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-01,5.51,,,,,5.09,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,171.9,70.699,72.272,125.0,4.6,125017,67.1,1584,1647,,4088.9,84.3066,,1046174.0,1.42,,,739.4,1306.5,3677.9,,110.4,,,,,,,,,,,,,,127.900,182.300,,219.300,,238.800,239.300,159.4,219.700,283.900,
1998-02-02,,,,,,,,5.26,5.30,5.260,5.360,5.38,,5.43,5.55,,,5.57,,,5.930,,5.87,0.21,0.31,,6.66,7.25,1.68,,,,1652.89,21.36,17.07,15.28,2.23,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,,,,,,,,5.26,5.29,5.250,5.340,5.36,,5.41,5.56,,,5.56,,,5.930,,5.86,0.22,0.30,,6.66,7.25,1.69,,,,1666.34,20.67,16.43,14.87,2.27,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,,,,,,,,5.11,5.22,5.240,5.320,5.35,,5.41,5.55,,,5.57,,,5.940,,5.87,0.25,0.46,,6.67,7.25,1.68,,,,1680.44,20.55,16.42,14.56,2.23,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,,,,,,,,5.14,5.22,5.260,5.360,5.39,,5.46,5.61,,,5.62,,,6.000,,5.92,0.26,0.48,,6.72,7.30,1.68,,,,1676.90,21.29,16.63,14.83,2.31,,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,,,,,,,,5.17,5.25,5.270,5.380,5.43,,5.48,5.61,,,5.62,,,5.990,,5.92,0.24,0.45,,6.72,7.30,1.68,,,,1694.35,20.51,16.72,15.05,2.35,,8.63,-0.61882,-0.61121,-0.2969,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000,2253000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,,,,,,,,5.22,5.25,5.280,5.410,5.46,,5.51,5.65,,,5.65,,,6.020,,5.94,0.24,0.43,,6.75,7.34,1.69,,,,1690.43,21.55,16.59,14.77,2.25,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,,,,,,,,5.21,5.24,5.290,5.410,5.43,,5.49,5.63,,,5.64,,,6.000,,5.93,0.23,0.43,,6.72,7.31,1.67,,,,1709.04,20.66,16.48,14.60,2.18,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,,,,,,,,5.22,5.23,5.290,5.390,5.40,,5.46,5.57,,,5.53,,,5.920,,5.86,0.14,0.31,,6.66,7.25,1.72,,,,1708.55,20.38,16.17,14.35,2.21,,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,,,,,,,,5.22,5.23,5.280,5.390,5.40,,5.46,5.56,,,5.52,,,5.940,,5.87,0.13,0.30,,6.67,7.25,1.73,,,,1714.34,19.73,15.97,14.04,2.20,,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,,,,,,,,5.22,5.24,5.260,5.360,5.36,,5.44,5.53,,,5.49,,,5.920,,5.85,0.13,0.27,,6.63,7.21,1.72,,,,1710.42,19.84,16.03,14.05,2.22,,8.59,-0.63103,-0.62664,-0.3431,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000,2227000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.50,,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,,,,,,,,5.20,5.29,5.250,5.340,5.34,,5.41,5.50,,,5.44,,,5.860,,5.80,0.10,0.24,,6.59,7.17,1.73,,,,1703.43,20.76,15.64,13.50,2.18,,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,,,,,,,,5.20,5.30,5.270,5.370,5.38,,5.44,5.54,,,5.49,,,5.900,,5.84,0.12,0.29,,6.61,7.19,1.70,,,,1715.73,19.66,16.24,13.46,2.19,,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,,,,,,,,5.21,5.31,5.280,5.390,5.40,,5.47,5.57,,,5.51,,,5.910,,5.85,0.12,0.30,,6.62,7.20,1.69,,,,1727.01,19.88,16.12,14.02,2.22,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,,,,,,,,5.21,5.30,5.300,5.410,5.41,,5.49,5.58,,,5.54,,,5.930,,5.87,0.13,0.33,,6.65,7.22,1.68,,,,1728.13,19.00,16.13,13.91,2.20,,8.58,-0.63979,-0.63279,-0.3404,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000,2208000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,,,,,,,,5.28,5.26,5.350,5.460,5.47,,5.53,5.62,,,5.58,,,5.970,,5.91,0.12,0.30,,6.68,7.24,1.66,,,,1751.76,18.99,15.23,13.26,2.20,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,,,,,,,,5.27,5.32,5.470,5.570,5.60,,5.66,5.75,,,5.69,,,6.040,,5.97,0.12,0.42,,6.74,7.30,1.61,,,,1738.71,19.35,15.14,13.08,2.19,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,,,,,,,,5.31,5.31,5.430,5.550,5.56,,5.60,5.70,,,5.63,,,5.990,,5.93,0.08,0.32,,6.70,7.27,1.64,,,,1766.48,18.62,15.28,13.35,2.21,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,,,,,,,,5.34,5.32,5.420,5.580,5.58,,5.62,5.71,,,5.65,,,6.010,,5.95,0.07,0.31,,6.72,7.28,1.63,,,,1777.11,18.63,15.41,13.38,2.28,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,,,,,,,,5.32,5.33,5.410,5.550,5.55,,5.59,5.67,,,5.62,,,5.990,,5.92,0.07,0.30,,6.71,7.29,1.67,,,,1770.51,18.55,15.44,13.53,2.23,,8.64,-0.64426,-0.62606,-0.4705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,,,,317000,2209000,,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-01,5.49,,,,,5.03,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,172.2,70.71,72.349,124.7,4.7,125165,67.1,1567,1605,,4114.3,84.342,,1051280.0,1.43,,,740.7,1304.1,3705.5,,106.5,,,,,,,,,,,,,,127.700,182.800,,220.000,,239.400,239.800,159.7,220.400,284.500,
1998-03-02,,,,,,,,5.26,5.35,5.430,5.600,5.61,,5.67,5.77,,,5.72,,,6.090,,6.03,0.12,0.46,,6.78,7.37,1.65,,,,1758.54,19.19,15.32,13.37,2.26,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,,,,,,,,5.23,5.34,5.460,5.640,5.64,,5.72,5.82,,,5.77,,,6.140,,6.07,0.13,0.54,,6.82,7.41,1.64,,,,1757.14,19.04,15.28,13.18,2.24,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,,,,,,,,5.19,5.29,5.430,5.630,5.64,,5.71,5.81,,,5.76,,,6.110,,6.05,0.13,0.57,,6.81,7.40,1.64,,,,1759.70,19.58,15.33,13.09,2.19,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,,,,,,,,5.18,5.26,5.420,5.620,5.63,,5.71,5.84,,,5.78,,,6.140,,6.07,0.16,0.60,,6.84,7.43,1.65,,,,1711.92,20.93,15.34,13.18,2.12,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,,,,,,,,5.15,5.24,5.400,5.580,5.59,,5.65,5.78,,,5.73,,,6.090,,6.02,0.15,0.58,,6.78,7.37,1.64,,,,1753.49,19.14,14.90,12.85,2.10,,8.72,-0.64362,-0.60669,-0.322,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000,2208000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,,,,,,,,5.11,5.24,5.390,5.570,5.56,,5.61,5.74,,,5.67,,,6.040,,5.97,0.10,0.56,,6.73,7.33,1.66,,,,1725.16,20.23,14.58,12.24,2.17,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
